,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,MONTH
83,22021,1610612737,ATL,Atlanta Hawks,0022100156,2021-11-09,ATL @ UTA,L,240,98,37,85,0.435,18,35.0,0.514,6,10,0.6,6.0,26.0,32.0,22,6.0,5,11,18,-12.0,11
84,22021,1610612737,ATL,Atlanta Hawks,0022100152,2021-11-08,ATL @ GSW,L,239,113,38,82,0.463,17,43.0,0.395,20,26,0.769,3.0,32.0,35.0,21,6.0,2,18,16,-14.0,11
85,22021,1610612737,ATL,Atlanta Hawks,0022100137,2021-11-06,ATL @ PHX,L,240,117,42,97,0.433,13,33.0,0.394,20,23,0.87,14.0,36.0,50.0,18,3.0,1,12,16,-4.0,11
86,22021,1610612737,ATL,Atlanta Hawks,0022100120,2021-11-04,ATL vs. UTA,L,240,98,35,82,0.427,7,28.0,0.25,21,26,0.808,5.0,27.0,32.0,18,11.0,4,9,24,-18.0,11
87,22021,1610612737,ATL,Atlanta Hawks,0022100113,2021-11-03,ATL @ BKN,L,241,108,41,94,0.436,13,35.0,0.371,13,15,0.867,12.0,40.0,52.0,23,8.0,4,14,16,-9.0,11
88,22021,1610612737,ATL,Atlanta Hawks,0022100097,2021-11-01,ATL vs. WAS,W,240,118,38,83,0.458,13,34.0,0.382,29,29,1.0,13.0,34.0,47.0,24,9.0,5,11,17,7.0,11
89,22021,1610612737,ATL,Atlanta Hawks,0022100082,2021-10-30,ATL @ PHI,L,239,94,36,95,0.379,8,22.0,0.364,14,19,0.737,20.0,29.0,49.0,24,6.0,1,19,17,-28.0,10
90,22021,1610612737,ATL,Atlanta Hawks,0022100066,2021-10-28,ATL @ WAS,L,241,111,48,88,0.545,6,21.0,0.286,9,14,0.643,6.0,37.0,43.0,26,4.0,3,13,16,-11.0,10
91,22021,1610612737,ATL,Atlanta Hawks,0022100059,2021-10-27,ATL @ NOP,W,240,102,40,96,0.417,8,30.0,0.267,14,17,0.824,21.0,34.0,55.0,21,4.0,4,11,14,3.0,10
92,22021,1610612737,ATL,Atlanta Hawks,0022100043,2021-10-25,ATL vs. DET,W,238,122,46,90,0.511,12,32.0,0.375,18,21,0.857,10.0,39.0,49.0,24,11.0,3,13,19,18.0,10
93,22021,1610612737,ATL,Atlanta Hawks,0022100027,2021-10-23,ATL @ CLE,L,241,95,38,99,0.384,10,34.0,0.294,9,15,0.6,17.0,37.0,54.0,20,5.0,3,9,23,-6.0,10
94,22021,1610612737,ATL,Atlanta Hawks,0022100014,2021-10-21,ATL vs. DAL,W,242,113,45,94,0.479,15,35.0,0.429,8,9,0.889,6.0,49.0,55.0,31,8.0,9,13,16,26.0,10
276,22018,1610612737,ATL,Atlanta Hawks,0021801220,2019-04-10,ATL vs. IND,L,240,134,43,103,0.417,17,41.0,0.415,31,38,0.816,22.0,39.0,61.0,29,5.0,7,17,25,-1.0,4
277,22018,1610612737,ATL,Atlanta Hawks,0021801202,2019-04-07,ATL @ MIL,L,240,107,40,100,0.4,17,45.0,0.378,10,19,0.526,9.0,39.0,48.0,25,2.0,3,11,28,-8.0,4
278,22018,1610612737,ATL,Atlanta Hawks,0021801181,2019-04-05,ATL @ ORL,L,240,113,41,94,0.436,10,39.0,0.256,21,31,0.677,10.0,28.0,38.0,21,16.0,4,14,21,-36.0,4
279,22018,1610612737,ATL,Atlanta Hawks,0021801168,2019-04-03,ATL vs. PHI,W,240,130,48,92,0.522,12,36.0,0.333,22,28,0.786,11.0,33.0,44.0,29,7.0,7,11,26,8.0,4
280,22018,1610612737,ATL,Atlanta Hawks,0021801162,2019-04-02,ATL @ SAS,L,240,111,43,94,0.457,12,34.0,0.353,13,20,0.65,11.0,32.0,43.0,26,13.0,2,11,18,-6.0,4
281,22018,1610612737,ATL,Atlanta Hawks,0021801145,2019-03-31,ATL vs. MIL,W,265,136,52,118,0.441,22,61.0,0.361,10,17,0.588,15.0,43.0,58.0,36,10.0,10,9,13,1.0,3
282,22018,1610612737,ATL,Atlanta Hawks,0021801131,2019-03-29,ATL vs. POR,L,239,98,38,94,0.404,9,38.0,0.237,13,14,0.929,8.0,33.0,41.0,20,5.0,7,10,22,-20.0,3
283,22018,1610612737,ATL,Atlanta Hawks,0021801113,2019-03-26,ATL @ NOP,W,239,130,44,97,0.454,19,51.0,0.373,23,26,0.885,9.0,32.0,41.0,30,13.0,4,16,26,10.0,3
284,22018,1610612737,ATL,Atlanta Hawks,0021801088,2019-03-23,ATL vs. PHI,W,240,129,49,106,0.462,15,47.0,0.319,16,21,0.762,15.0,34.0,49.0,28,8.0,7,12,25,2.0,3
285,22018,1610612737,ATL,Atlanta Hawks,0021801076,2019-03-21,ATL vs. UTA,W,239,117,41,87,0.471,19,40.0,0.475,16,23,0.696,9.0,34.0,43.0,26,8.0,5,16,23,3.0,3
286,22018,1610612737,ATL,Atlanta Hawks,0021801060,2019-03-19,ATL vs. HOU,L,241,105,39,84,0.464,15,40.0,0.375,12,15,0.8,8.0,37.0,45.0,30,6.0,1,19,23,-16.0,3
287,22018,1610612737,ATL,Atlanta Hawks,0021801046,2019-03-17,ATL @ ORL,L,239,91,38,91,0.418,8,35.0,0.229,7,10,0.7,8.0,42.0,50.0,20,8.0,3,18,29,-10.0,3
288,22018,1610612737,ATL,Atlanta Hawks,0021801034,2019-03-16,ATL @ BOS,L,239,120,43,100,0.43,15,40.0,0.375,19,24,0.792,19.0,31.0,50.0,27,11.0,5,17,25,-9.0,3
289,22018,1610612737,ATL,Atlanta Hawks,0021801016,2019-03-13,ATL vs. MEM,W,239,132,52,103,0.505,17,45.0,0.378,11,14,0.786,15.0,36.0,51.0,35,9.0,9,11,26,21.0,3
290,22018,1610612737,ATL,Atlanta Hawks,0021800995,2019-03-10,ATL vs. NOP,W,239,128,48,98,0.49,17,37.0,0.459,15,18,0.833,10.0,46.0,56.0,30,4.0,5,9,12,12.0,3
291,22018,1610612737,ATL,Atlanta Hawks,0021800987,2019-03-09,ATL vs. BKN,L,240,112,39,105,0.371,8,41.0,0.195,26,32,0.813,18.0,39.0,57.0,22,7.0,2,10,37,-2.0,3
292,22018,1610612737,ATL,Atlanta Hawks,0021800968,2019-03-06,ATL vs. SAS,L,240,104,36,92,0.391,13,43.0,0.302,19,24,0.792,11.0,36.0,47.0,21,8.0,2,14,18,-7.0,3
293,22018,1610612737,ATL,Atlanta Hawks,0021800953,2019-03-04,ATL @ MIA,L,240,113,38,91,0.418,17,46.0,0.37,20,25,0.8,16.0,26.0,42.0,25,9.0,2,14,21,-1.0,3
294,22018,1610612737,ATL,Atlanta Hawks,0021800946,2019-03-03,ATL @ CHI,W,239,123,42,89,0.472,21,42.0,0.5,18,28,0.643,11.0,35.0,46.0,30,10.0,5,13,18,5.0,3
295,22018,1610612737,ATL,Atlanta Hawks,0021800928,2019-03-01,ATL vs. CHI,L,341,161,61,123,0.496,22,60.0,0.367,17,25,0.68,9.0,50.0,59.0,33,11.0,8,20,34,-7.0,3
296,22018,1610612737,ATL,Atlanta Hawks,0021800912,2019-02-27,ATL vs. MIN,W,263,131,46,108,0.426,12,29.0,0.414,27,32,0.844,18.0,47.0,65.0,32,1.0,6,12,25,8.0,2
297,22018,1610612737,ATL,Atlanta Hawks,0021800903,2019-02-25,ATL @ HOU,L,239,111,39,80,0.488,17,38.0,0.447,16,23,0.696,10.0,31.0,41.0,21,6.0,6,17,24,-8.0,2
298,22018,1610612737,ATL,Atlanta Hawks,0021800883,2019-02-23,ATL vs. PHX,W,241,120,38,92,0.413,12,33.0,0.364,32,38,0.842,12.0,38.0,50.0,22,8.0,9,13,22,8.0,2
299,22018,1610612737,ATL,Atlanta Hawks,0021800877,2019-02-22,ATL vs. DET,L,240,122,43,88,0.489,20,42.0,0.476,16,19,0.842,10.0,37.0,47.0,21,6.0,4,18,24,-3.0,2
300,22018,1610612737,ATL,Atlanta Hawks,0021800865,2019-02-14,ATL vs. NYK,L,240,91,33,91,0.363,10,38.0,0.263,15,19,0.789,10.0,31.0,41.0,19,8.0,4,12,24,-15.0,2
301,22018,1610612737,ATL,Atlanta Hawks,0021800848,2019-02-12,ATL vs. LAL,W,239,117,40,92,0.435,16,42.0,0.381,21,26,0.808,6.0,41.0,47.0,29,8.0,6,20,24,4.0,2
302,22018,1610612737,ATL,Atlanta Hawks,0021800837,2019-02-10,ATL vs. ORL,L,239,108,37,80,0.463,13,32.0,0.406,21,25,0.84,5.0,28.0,33.0,27,5.0,6,11,21,-16.0,2
303,22018,1610612737,ATL,Atlanta Hawks,0021800827,2019-02-09,ATL vs. CHA,L,240,120,46,86,0.535,14,33.0,0.424,14,19,0.737,10.0,26.0,36.0,26,10.0,3,18,18,-9.0,2
304,22018,1610612737,ATL,Atlanta Hawks,0021800813,2019-02-07,ATL vs. TOR,L,239,101,36,80,0.45,16,35.0,0.457,13,25,0.52,8.0,34.0,42.0,25,5.0,3,17,25,-18.0,2
305,22018,1610612737,ATL,Atlanta Hawks,0021800791,2019-02-04,ATL @ WAS,W,240,137,46,91,0.505,20,40.0,0.5,25,29,0.862,14.0,36.0,50.0,29,7.0,2,12,22,8.0,2
306,22018,1610612737,ATL,Atlanta Hawks,0021800784,2019-02-02,ATL @ PHX,W,241,118,43,84,0.512,14,32.0,0.438,18,26,0.692,16.0,37.0,53.0,21,6.0,5,24,18,6.0,2
307,22018,1610612737,ATL,Atlanta Hawks,0021800773,2019-02-01,ATL @ UTA,L,241,112,39,98,0.398,14,46.0,0.304,20,24,0.833,8.0,32.0,40.0,23,11.0,4,11,27,-16.0,2
308,22018,1610612737,ATL,Atlanta Hawks,0021800762,2019-01-30,ATL @ SAC,L,239,113,38,86,0.442,16,46.0,0.348,21,25,0.84,9.0,27.0,36.0,24,7.0,3,20,19,-22.0,1
309,22018,1610612737,ATL,Atlanta Hawks,0021800748,2019-01-28,ATL @ LAC,W,239,123,44,87,0.506,10,34.0,0.294,25,29,0.862,15.0,29.0,44.0,28,7.0,6,17,25,5.0,1
310,22018,1610612737,ATL,Atlanta Hawks,0021800734,2019-01-26,ATL @ POR,L,241,111,42,92,0.457,12,33.0,0.364,15,20,0.75,9.0,27.0,36.0,24,9.0,7,10,27,-9.0,1
311,22018,1610612737,ATL,Atlanta Hawks,0021800712,2019-01-23,ATL @ CHI,W,242,121,45,90,0.5,15,40.0,0.375,16,21,0.762,16.0,35.0,51.0,31,11.0,2,17,20,20.0,1
312,22018,1610612737,ATL,Atlanta Hawks,0021800695,2019-01-21,ATL vs. ORL,L,241,103,39,86,0.453,9,30.0,0.3,16,23,0.696,9.0,35.0,44.0,23,5.0,3,13,24,-19.0,1
313,22018,1610612737,ATL,Atlanta Hawks,0021800683,2019-01-19,ATL vs. BOS,L,240,105,40,92,0.435,12,41.0,0.293,13,14,0.929,13.0,36.0,49.0,28,8.0,6,20,20,-8.0,1
314,22018,1610612737,ATL,Atlanta Hawks,0021800653,2019-01-15,ATL vs. OKC,W,240,142,56,90,0.622,18,37.0,0.486,12,16,0.75,10.0,34.0,44.0,36,8.0,4,18,28,16.0,1
315,22018,1610612737,ATL,Atlanta Hawks,0021800640,2019-01-13,ATL vs. MIL,L,240,114,39,96,0.406,12,38.0,0.316,24,30,0.8,18.0,36.0,54.0,19,3.0,5,24,30,-19.0,1
316,22018,1610612737,ATL,Atlanta Hawks,0021800621,2019-01-11,ATL @ PHI,W,240,123,45,81,0.556,12,25.0,0.48,21,27,0.778,15.0,29.0,44.0,27,7.0,4,21,24,2.0,1
317,22018,1610612737,ATL,Atlanta Hawks,0021800609,2019-01-09,ATL @ BKN,L,240,100,36,99,0.364,6,35.0,0.171,22,25,0.88,18.0,34.0,52.0,17,8.0,6,19,24,-16.0,1
318,22018,1610612737,ATL,Atlanta Hawks,0021800602,2019-01-08,ATL @ TOR,L,241,101,40,87,0.46,10,27.0,0.37,11,16,0.688,13.0,37.0,50.0,22,12.0,2,26,22,-3.0,1
319,22018,1610612737,ATL,Atlanta Hawks,0021800587,2019-01-06,ATL vs. MIA,W,240,106,43,91,0.473,10,24.0,0.417,10,13,0.769,14.0,45.0,59.0,25,7.0,2,17,22,24.0,1
